Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,ExpectedHomeGoals,ExpectedAwayGoals,HomeProb,DrawProb,AwayProb,B365_HomeProb,B365_DrawProb,B365_AwayProb
2015-16,2015-08-08,Manchester United,Tottenham,H,0,1.5192300688772744,0.9360321252611736,0.5085788007435867,0.2588180688445448,0.23260313041186856,0.5925925925925927,0.24444444444444444,0.16296296296296295
2015-16,2015-08-08,Chelsea,Swansea,D,1,1.939066004087001,0.8103530717034065,0.6390954959045371,0.21161373450830878,0.1492907695871541,0.7165190203230849,0.19489317352787913,0.08858780614903597
2015-16,2015-08-08,Leicester City,Sunderland,H,0,1.7134892703281932,1.0359937007393296,0.5324453772632101,0.23903275609541044,0.22852186664137947,0.49813466563676106,0.27753217085476684,0.22433316350847204
2015-16,2015-08-09,Arsenal,West Ham,A,2,2.4486788642712396,0.7763457258640798,0.7412964087637082,0.15996547034039252,0.09873812089589935,0.7561436672967865,0.1625708884688091,0.08128544423440455
2015-16,2015-08-09,Newcastle United,Southampton,D,1,1.2369383845186277,1.254751178127096,0.3604663029340305,0.2705657496275999,0.36896794743836975,0.34020618556701027,0.2969072164948453,0.36288659793814426
2015-16,2015-08-09,Stoke,Liverpool,A,2,1.5712694409637638,1.079771680082391,0.48711602986559693,0.2517824546361159,0.2611015154982871,0.2875,0.2875,0.425
2015-16,2015-08-10,West Bromwich Albion,Manchester City,A,2,0.9802166504258146,2.100776921127607,0.16698905951021326,0.2018956493412527,0.631115291148534,0.1700502768408324,0.2444472729586966,0.5855024502004709
2015-16,2015-08-14,Aston Villa,Manchester United,A,2,1.0775828246802988,1.2134588126877919,0.32465785908140465,0.28350729959880877,0.39183484131978674,0.1777285138825056,0.2572386385141528,0.5650328476033415
2015-16,2015-08-15,Southampton,Everton,A,2,1.6028321198147237,1.0547328005872794,0.5009541582957315,0.24924587686736263,0.24979996483690586,0.5020047340708178,0.2719192309550263,0.2260760349741558
2015-16,2015-08-15,Sunderland,Norwich City,A,2,1.260522400328077,1.1070621998217474,0.3984876028844541,0.27782151994089854,0.3236908771746473,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2015-08-15,Swansea,Newcastle United,H,0,1.6962487112103546,0.9935526762075855,0.53858338369228,0.24059043313572448,0.2208261831719956,0.5020047340708178,0.2719192309550263,0.2260760349741558
2015-16,2015-08-15,Tottenham,Stoke,D,1,1.5794279031681584,1.0414205511611945,0.4982736916501186,0.25158083927487634,0.250145469075005,0.5434782608695653,0.2608695652173913,0.19565217391304351
2015-16,2015-08-15,Watford,West Bromwich Albion,D,1,1.1853121228494268,0.7651124581815009,0.4584359532507307,0.3035493385394294,0.23801470820983986,0.425,0.2875,0.2875
2015-16,2015-08-15,West Ham,Leicester City,A,2,1.379284709373579,1.5150157782916545,0.34599092582196916,0.24741393015375107,0.40659514402427976,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-08-16,Crystal Palace,Arsenal,A,2,1.3261459526592578,1.3851704416999755,0.35771164414862006,0.25743111297944204,0.38485724287193784,0.1858447299921497,0.2501755980663554,0.5639796719414948
2015-16,2015-08-16,Manchester City,Chelsea,H,0,2.139837489755793,1.0356248806405957,0.6259568383081928,0.200259680069225,0.1737834816225822,0.46296296296296297,0.2777777777777778,0.2592592592592593
2015-16,2015-08-17,Liverpool,Bournemouth,H,0,1.7133307342280093,0.8232427012805554,0.585269019462083,0.23688160110080342,0.1778493794371136,0.6727152024784244,0.20535516707236112,0.12192963044921443
2015-16,2015-08-22,Crystal Palace,Aston Villa,H,0,1.7240675472832834,0.8471971858102424,0.5816853935392738,0.23613253399728135,0.18218207246344487,0.5253859743451877,0.26999001459405486,0.20462401106075737
2015-16,2015-08-22,Leicester City,Tottenham,D,1,1.537289843381879,0.9920512360380261,0.499479131177308,0.25628533728363195,0.24423553153906008,0.3721734553861769,0.2718933854626792,0.3559331591511437
2015-16,2015-08-22,Manchester United,Newcastle United,D,1,1.9280236209024073,0.8247706427140316,0.6331406450774515,0.21333681275236063,0.1535225421701878,0.7168214090660842,0.18569087930092845,0.09748771163298746
2015-16,2015-08-22,Norwich City,Stoke,D,1,1.5624475670145495,1.2868297307271952,0.43800126287889,0.24763667947135895,0.31436205764975106,0.42478852519308563,0.2960647296800294,0.2791467451268848
2015-16,2015-08-22,Sunderland,Swansea,D,1,1.1535104737370885,1.2362960897713267,0.34137918916766813,0.27702307303378926,0.3815977377985426,0.24502402196293757,0.2882635552505148,0.46671242278654773
2015-16,2015-08-22,West Ham,Bournemouth,A,2,1.0984537239777143,0.9025355986550194,0.3980226501013122,0.30635672658605595,0.2956206233126318,0.40920716112531963,0.2864450127877238,0.3043478260869565
2015-16,2015-08-23,Everton,Manchester City,A,2,1.1266851852145714,2.0487225680605206,0.20338261152185957,0.2104518311379273,0.5861655573402131,0.1945459657014338,0.2431824571267922,0.5622715771717739
2015-16,2015-08-23,Watford,Southampton,D,1,1.1820629804808116,1.0029906413545695,0.3996559230529628,0.2909546017484887,0.3093894751985486,0.3488372093023256,0.2959830866807611,0.35517970401691334
2015-16,2015-08-23,West Bromwich Albion,Chelsea,A,2,0.8962227172850797,1.204307637632438,0.27393957313811457,0.29471454654050094,0.43134588032138454,0.15066263659614043,0.24482678446872821,0.6045105789351314
2015-16,2015-08-24,Arsenal,Liverpool,D,1,1.8721587606648706,0.9265688762319847,0.5957074956237861,0.22220071826478877,0.1820917861114252,0.5594405594405595,0.24475524475524477,0.19580419580419584
2015-16,2015-08-29,Liverpool,West Ham,A,2,1.6953595788560136,0.7771143464673849,0.5929271874373006,0.23799657013137984,0.16907624243131955,0.7151112395261485,0.17682750650101128,0.10806125397284022
2015-16,2015-08-29,Aston Villa,Sunderland,D,1,1.1357244246506137,0.9975003286564049,0.38731283060919713,0.2957973782487846,0.3168897911420183,0.5133945804060835,0.2801667567358913,0.20643866285802517
2015-16,2015-08-29,Bournemouth,Leicester City,D,1,1.4894281010369894,1.2318744103418673,0.4316965866203123,0.2545571790272573,0.3137462343524303,0.4428364688856729,0.2706222865412446,0.2865412445730825
2015-16,2015-08-29,Chelsea,Crystal Palace,A,2,1.954804086777871,1.0582522210575662,0.5820970282898651,0.21720040808664587,0.2007025636234891,0.7165190203230849,0.19489317352787913,0.08858780614903597
2015-16,2015-08-29,Newcastle United,Arsenal,A,2,1.018929246788718,1.6058090715114444,0.24041377672982445,0.24930412005084635,0.5102821032193292,0.1630716134598792,0.23295944779982744,0.6039689387402933
2015-16,2015-08-29,Stoke,West Bromwich Albion,A,2,1.6371345853208101,0.8882568111798348,0.5503135721715614,0.24621824081041585,0.2034681870180228,0.49829018075232057,0.28578407425500735,0.21592574499267222
2015-16,2015-08-29,Tottenham,Everton,D,1,1.7101093065732695,0.9189536532631134,0.560293061316738,0.23867819958724737,0.20102873909601468,0.48837209302325585,0.27906976744186046,0.23255813953488372
2015-16,2015-08-29,Manchester City,Watford,H,0,2.592655517327804,0.7042309158734062,0.7788227704357563,0.14261747347797712,0.07855975608626647,0.8130081300813008,0.1219512195121951,0.06504065040650406
2015-16,2015-08-30,Southampton,Norwich City,H,0,1.5596059705130523,1.4230223509114535,0.40848295560258624,0.24320405984768256,0.34831298454973125,0.4765957446808511,0.27914893617021275,0.24425531914893614
2015-16,2015-08-30,Swansea,Manchester United,H,0,1.4100808886527902,0.885111467270395,0.4923600836254499,0.271599006093371,0.23604091028117907,0.270935960591133,0.29556650246305416,0.4334975369458128
2015-16,2015-09-12,Crystal Palace,Manchester City,A,2,1.2918894220631776,1.4789480624489824,0.33091254823018457,0.2530774734812279,0.41600997828858755,0.1784778238632026,0.23372095982086052,0.5878012163159367
2015-16,2015-09-12,Arsenal,Stoke,H,0,2.3505435208260472,0.9060534981694459,0.6954681336445522,0.17619990743844666,0.12833195891700122,0.7561436672967865,0.1625708884688091,0.08128544423440455
2015-16,2015-09-12,Manchester United,Liverpool,H,0,1.372176234707894,0.8658219802694598,0.48683301400085766,0.276405838351796,0.23676114764734632,0.4877741700351202,0.2869259823736001,0.22529984759127952
2015-16,2015-09-12,Norwich City,Bournemouth,H,0,1.6062285848540776,1.0326387157131094,0.5070857553791726,0.24914830028153565,0.24376594433929172,0.40718562874251496,0.2874251497005988,0.3053892215568862
2015-16,2015-09-12,Everton,Chelsea,H,0,0.9128800864771417,1.2670335797177323,0.2676155127565971,0.286852851726893,0.4455316355165098,0.24324324324324326,0.2702702702702703,0.4864864864864865
2015-16,2015-09-12,West Bromwich Albion,Southampton,D,1,1.1682151050952476,1.1964466954806676,0.35359487905190323,0.27902874966067415,0.3673763712874226,0.30487804878048785,0.30487804878048785,0.39024390243902446
2015-16,2015-09-12,Watford,Swansea,H,0,1.1587676025944327,1.116813107976916,0.367698196324877,0.28542159588398264,0.34688020779114037,0.35602094240837695,0.28795811518324604,0.35602094240837695
