Season,Date,HomeTeam,AwayTeam,ActualResult,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2015-16,2015-08-08,Norwich City,Crystal Palace,A,0.45876231260000816,0.2864905267536861,0.25474716064630587,H,0.3812824956672444,0.29462738301559793,0.3240901213171577
2015-16,2015-08-08,Bournemouth,Aston Villa,A,0.5536293712576201,0.27484674450313484,0.17152388423924503,H,0.4864864864864865,0.2702702702702703,0.24324324324324326
2015-16,2015-08-08,Chelsea,Swansea,D,0.7551177707088397,0.1677099728989797,0.07717225639218071,H,0.7165190203230849,0.19489317352787913,0.08858780614903597
2015-16,2015-08-08,Everton,Watford,D,0.4295381451636077,0.2925014172966344,0.27796043753975785,H,0.5730697301629708,0.24979962596847446,0.17713064386855462
2015-16,2015-08-08,Leicester City,Sunderland,H,0.5182684969129439,0.2592827064190378,0.2224487966680184,H,0.49813466563676106,0.27753217085476684,0.22433316350847204
2015-16,2015-08-08,Manchester United,Tottenham,H,0.6072013686250112,0.22293614444335638,0.16986248693163233,H,0.5925925925925927,0.24444444444444444,0.16296296296296295
2015-16,2015-08-09,Stoke,Liverpool,A,0.3518249864863455,0.30323982719506204,0.34493518631859243,H,0.2875,0.2875,0.425
2015-16,2015-08-09,Newcastle United,Southampton,D,0.29272821408889416,0.29572509724558754,0.41154668866551825,A,0.34020618556701027,0.2969072164948453,0.36288659793814426
2015-16,2015-08-09,Arsenal,West Ham,A,0.7552474316265312,0.15787513480879095,0.08687743356467797,H,0.7561436672967865,0.1625708884688091,0.08128544423440455
2015-16,2015-08-10,West Bromwich Albion,Manchester City,A,0.19897733765677827,0.2355863604413953,0.5654363019018264,A,0.1700502768408324,0.2444472729586966,0.5855024502004709
2015-16,2015-08-14,Aston Villa,Manchester United,A,0.24950488718373326,0.3093733385599758,0.4411217742562909,A,0.1777285138825056,0.2572386385141528,0.5650328476033415
2015-16,2015-08-15,Southampton,Everton,A,0.5488206844340359,0.263930086811791,0.18724922875417319,H,0.5020047340708178,0.2719192309550263,0.2260760349741558
2015-16,2015-08-15,Sunderland,Norwich City,A,0.35356527037837954,0.30104431277362764,0.34539041684799276,H,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-16,2015-08-15,Swansea,Newcastle United,H,0.43760428554235953,0.28916895708180723,0.27322675737583324,H,0.5020047340708178,0.2719192309550263,0.2260760349741558
2015-16,2015-08-15,Tottenham,Stoke,D,0.4570167276379112,0.2594964661170935,0.28348680624499534,H,0.5434782608695653,0.2608695652173913,0.19565217391304351
2015-16,2015-08-15,Watford,West Bromwich Albion,D,0.5637944593371269,0.25679428440025215,0.17941125626262092,H,0.425,0.2875,0.2875
2015-16,2015-08-15,West Ham,Leicester City,A,0.4456901396027442,0.25162818139322174,0.302681679004034,H,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-08-16,Crystal Palace,Arsenal,A,0.2722757432563046,0.27948914931524604,0.4482351074284493,A,0.1858447299921497,0.2501755980663554,0.5639796719414948
2015-16,2015-08-16,Manchester City,Chelsea,H,0.442659318180678,0.2594736756397494,0.2978670061795727,H,0.46296296296296297,0.2777777777777778,0.2592592592592593
2015-16,2015-08-17,Liverpool,Bournemouth,H,0.5271807711918255,0.2732837568517506,0.19953547195642396,H,0.6727152024784244,0.20535516707236112,0.12192963044921443
2015-16,2015-08-22,Sunderland,Swansea,D,0.4505656084397331,0.28873657316581947,0.26069781839444744,H,0.24502402196293757,0.2882635552505148,0.46671242278654773
2015-16,2015-08-22,Norwich City,Stoke,D,0.4705507190991259,0.279230285892156,0.2502189950087181,H,0.42478852519308563,0.2960647296800294,0.2791467451268848
2015-16,2015-08-22,West Ham,Bournemouth,A,0.3847054967027908,0.2740791406111286,0.34121536268608066,H,0.40920716112531963,0.2864450127877238,0.3043478260869565
2015-16,2015-08-22,Leicester City,Tottenham,D,0.47821312593709975,0.23980341696772312,0.28198345709517714,H,0.3721734553861769,0.2718933854626792,0.3559331591511437
2015-16,2015-08-22,Crystal Palace,Aston Villa,H,0.5374441256866913,0.28545099372967064,0.1771048805836381,H,0.5253859743451877,0.26999001459405486,0.20462401106075737
2015-16,2015-08-22,Manchester United,Newcastle United,D,0.6195749482089183,0.23906917778164818,0.14135587400943334,H,0.7168214090660842,0.18569087930092845,0.09748771163298746
2015-16,2015-08-23,Everton,Manchester City,A,0.276488433249233,0.26127758915351645,0.4622339775972506,A,0.1945459657014338,0.2431824571267922,0.5622715771717739
2015-16,2015-08-23,Watford,Southampton,D,0.37444862402009305,0.2912312894943335,0.33432008648557354,H,0.3488372093023256,0.2959830866807611,0.35517970401691334
2015-16,2015-08-23,West Bromwich Albion,Chelsea,A,0.1780156136778939,0.25804637077255754,0.5639380155495486,A,0.15066263659614043,0.24482678446872821,0.6045105789351314
2015-16,2015-08-24,Arsenal,Liverpool,D,0.5592494482974056,0.2555734540638755,0.18517709763871892,H,0.5594405594405595,0.24475524475524477,0.19580419580419584
2015-16,2015-08-29,Tottenham,Everton,D,0.45576602249174003,0.2652699962564871,0.2789639812517729,H,0.48837209302325585,0.27906976744186046,0.23255813953488372
2015-16,2015-08-29,Stoke,West Bromwich Albion,A,0.5469383486813406,0.26288335128324053,0.19017830003541894,H,0.49829018075232057,0.28578407425500735,0.21592574499267222
2015-16,2015-08-29,Newcastle United,Arsenal,A,0.21065067388795666,0.2631543992836733,0.5261949268283701,A,0.1630716134598792,0.23295944779982744,0.6039689387402933
