Matchday,Date,HomeTeam,AwayTeam,AwayProbability,DrawProbability,HomeProbability,HomeCrest,AwayCrest
5,2026-09-19 16:30:00+00:00,Nottingham Forest FC,Coventry City FC,0.1333625488807466,0.19437872605208026,0.6722587250671731,https://crests.football-data.org/351.png,https://crests.football-data.org/1076.png
5,2026-09-20 13:00:00+00:00,Manchester City FC,Sunderland AFC,0.12366357125017836,0.18828829987148815,0.6880481288783334,https://crests.football-data.org/65.png,https://crests.football-data.org/71.png
5,2026-09-20 13:00:00+00:00,Leeds United FC,Crystal Palace FC,0.1191597712561552,0.13222385480381682,0.748616373940028,https://crests.football-data.org/341.png,https://crests.football-data.org/354.png
5,2026-09-20 13:00:00+00:00,AFC Bournemouth,Liverpool FC,0.43036968423180455,0.23706942821137644,0.33256088755681906,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/64.png
5,2026-09-20 15:30:00+00:00,Fulham FC,Manchester United FC,0.4434713532847331,0.22400887545964468,0.33251977125562227,https://crests.football-data.org/63.png,https://crests.football-data.org/66.png
6,2026-10-10 11:30:00+00:00,Arsenal FC,Leeds United FC,0.3186531465131409,0.2886760838033374,0.3926707696835216,https://crests.football-data.org/57.png,https://crests.football-data.org/341.png
6,2026-10-10 14:00:00+00:00,Sunderland AFC,Brighton & Hove Albion FC,0.6334351847022229,0.16738768540865515,0.199177129889122,https://crests.football-data.org/71.png,https://crests.football-data.org/397.png
6,2026-10-10 14:00:00+00:00,Chelsea FC,AFC Bournemouth,0.32146960345844516,0.20353054560573744,0.4749998509358174,https://crests.football-data.org/61.png,https://crests.football-data.org/bournemouth.png
6,2026-10-10 14:00:00+00:00,Ipswich Town FC,Fulham FC,0.30543026554227537,0.22645052451844186,0.46811920993928285,https://crests.football-data.org/349.png,https://crests.football-data.org/63.png
6,2026-10-10 14:00:00+00:00,Aston Villa FC,Brentford FC,0.6233892618833851,0.17688397406611192,0.19972676405050305,https://crests.football-data.org/58.png,https://crests.football-data.org/402.png
6,2026-10-10 16:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,0.15388924956943809,0.19263463256844973,0.6534761178621121,https://crests.football-data.org/66.png,https://crests.football-data.org/73.png
6,2026-10-11 13:00:00+00:00,Hull City AFC,Everton FC,0.3360173964520475,0.33504720805831806,0.3289353954896346,https://crests.football-data.org/322.png,https://crests.football-data.org/62.png
6,2026-10-11 13:00:00+00:00,Crystal Palace FC,Nottingham Forest FC,0.44318984514232507,0.23289485891063538,0.3239152959470396,https://crests.football-data.org/354.png,https://crests.football-data.org/351.png
6,2026-10-11 15:30:00+00:00,Liverpool FC,Manchester City FC,0.4536982511349125,0.2664182210875638,0.2798835277775238,https://crests.football-data.org/64.png,https://crests.football-data.org/65.png
6,2026-10-12 19:00:00+00:00,Coventry City FC,Newcastle United FC,0.6356654867807744,0.1613020989651154,0.20303241425411028,https://crests.football-data.org/1076.png,https://crests.football-data.org/67.png
7,2026-10-17 11:30:00+00:00,Everton FC,Chelsea FC,0.15198076155100837,0.1759021863643003,0.6721170520846914,https://crests.football-data.org/62.png,https://crests.football-data.org/61.png
7,2026-10-17 14:00:00+00:00,Fulham FC,Hull City AFC,0.4675535389015633,0.2600067284085987,0.27243973268983807,https://crests.football-data.org/63.png,https://crests.football-data.org/322.png
7,2026-10-17 14:00:00+00:00,Manchester City FC,Ipswich Town FC,0.10978281451937003,0.12233940114673318,0.7678777843338969,https://crests.football-data.org/65.png,https://crests.football-data.org/349.png
7,2026-10-17 14:00:00+00:00,Brentford FC,Liverpool FC,0.2185130841231822,0.24425002946259225,0.5372368864142255,https://crests.football-data.org/402.png,https://crests.football-data.org/64.png
7,2026-10-17 16:30:00+00:00,Newcastle United FC,Aston Villa FC,0.17193042703899666,0.18745687284653056,0.6406127001144729,https://crests.football-data.org/67.png,https://crests.football-data.org/58.png
7,2026-10-18 13:00:00+00:00,AFC Bournemouth,Sunderland AFC,0.24066320698027233,0.2521768950705376,0.50715989794919,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/71.png
7,2026-10-18 13:00:00+00:00,Leeds United FC,Manchester United FC,0.17030281484491588,0.1913863062457964,0.6383108789092877,https://crests.football-data.org/341.png,https://crests.football-data.org/66.png
7,2026-10-18 13:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,0.10380913243958602,0.10277898176115166,0.7934118857992624,https://crests.football-data.org/397.png,https://crests.football-data.org/354.png
7,2026-10-18 15:30:00+00:00,Nottingham Forest FC,Arsenal FC,0.40106544953431494,0.2936210781827061,0.305313472282979,https://crests.football-data.org/351.png,https://crests.football-data.org/57.png
7,2026-10-19 19:00:00+00:00,Tottenham Hotspur FC,Coventry City FC,0.2258422926759913,0.2937307382235806,0.4804269691004281,https://crests.football-data.org/73.png,https://crests.football-data.org/1076.png
8,2026-10-23 19:00:00+00:00,Ipswich Town FC,Nottingham Forest FC,0.4188570677232555,0.24521917314041103,0.33592375913633354,https://crests.football-data.org/349.png,https://crests.football-data.org/351.png
8,2026-10-24 11:30:00+00:00,Aston Villa FC,Manchester City FC,0.6482289731932097,0.16650268883748126,0.185268337969309,https://crests.football-data.org/58.png,https://crests.football-data.org/65.png
8,2026-10-24 14:00:00+00:00,Arsenal FC,Everton FC,0.3050113462965164,0.3172937501707256,0.37769490353275803,https://crests.football-data.org/57.png,https://crests.football-data.org/62.png
8,2026-10-24 14:00:00+00:00,Coventry City FC,Fulham FC,0.491349212302444,0.23880540702330477,0.2698453806742512,https://crests.football-data.org/1076.png,https://crests.football-data.org/63.png
8,2026-10-24 16:30:00+00:00,Chelsea FC,Tottenham Hotspur FC,0.16369441506046103,0.1851551771644411,0.6511504077750979,https://crests.football-data.org/61.png,https://crests.football-data.org/73.png
8,2026-10-25 14:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,0.48608033816890306,0.21788127231738402,0.29603838951371286,https://crests.football-data.org/64.png,https://crests.football-data.org/397.png
8,2026-10-25 14:00:00+00:00,Crystal Palace FC,Newcastle United FC,0.49072463472930544,0.1916527738687022,0.31762259140199245,https://crests.football-data.org/354.png,https://crests.football-data.org/67.png
8,2026-10-25 14:00:00+00:00,Manchester United FC,AFC Bournemouth,0.2757198632126087,0.21064573202120462,0.5136344047661867,https://crests.football-data.org/66.png,https://crests.football-data.org/bournemouth.png
8,2026-10-25 14:00:00+00:00,Hull City AFC,Brentford FC,0.3780664390082823,0.2889404512432219,0.3329931097484959,https://crests.football-data.org/322.png,https://crests.football-data.org/402.png
8,2026-10-25 16:30:00+00:00,Sunderland AFC,Leeds United FC,0.5151260008209396,0.25054343839993354,0.234330560779127,https://crests.football-data.org/71.png,https://crests.football-data.org/341.png
9,2026-10-31 12:30:00+00:00,Chelsea FC,Manchester United FC,0.366629237797323,0.20170822196963792,0.4316625402330392,https://crests.football-data.org/61.png,https://crests.football-data.org/66.png
9,2026-10-31 15:00:00+00:00,Brentford FC,Nottingham Forest FC,0.17528888384246738,0.23829507321308654,0.5864160429444462,https://crests.football-data.org/402.png,https://crests.football-data.org/351.png
9,2026-10-31 15:00:00+00:00,Hull City AFC,Ipswich Town FC,0.16371299736390646,0.1941940389926464,0.6420929636434471,https://crests.football-data.org/322.png,https://crests.football-data.org/349.png
9,2026-10-31 15:00:00+00:00,Coventry City FC,Sunderland AFC,0.4585449426107193,0.27508758386478704,0.2663674735244937,https://crests.football-data.org/1076.png,https://crests.football-data.org/71.png
9,2026-10-31 15:00:00+00:00,AFC Bournemouth,Leeds United FC,0.5211869241278004,0.2163958875710235,0.2624171883011761,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/341.png
9,2026-10-31 15:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,0.276830433178821,0.24475757789262745,0.4784119889285516,https://crests.football-data.org/65.png,https://crests.football-data.org/397.png
9,2026-10-31 17:30:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,0.40817397679252027,0.24462202959880977,0.34720399360867,https://crests.football-data.org/73.png,https://crests.football-data.org/354.png
9,2026-10-31 20:00:00+00:00,Aston Villa FC,Fulham FC,0.34806896174457064,0.26606006277871946,0.3858709754767099,https://crests.football-data.org/58.png,https://crests.football-data.org/63.png
9,2026-11-01 16:30:00+00:00,Liverpool FC,Arsenal FC,0.34642411265994166,0.28042655020333357,0.3731493371367248,https://crests.football-data.org/64.png,https://crests.football-data.org/57.png
9,2026-11-02 20:00:00+00:00,Newcastle United FC,Everton FC,0.4744664032735125,0.23955838882770666,0.2859752078987809,https://crests.football-data.org/67.png,https://crests.football-data.org/62.png
10,2026-11-07 15:00:00+00:00,Manchester United FC,Aston Villa FC,0.17288154708934103,0.19003686059498923,0.6370815923156697,https://crests.football-data.org/66.png,https://crests.football-data.org/58.png
10,2026-11-07 15:00:00+00:00,Brighton & Hove Albion FC,Brentford FC,0.2579372624781838,0.22311948297163725,0.5189432545501789,https://crests.football-data.org/397.png,https://crests.football-data.org/402.png
10,2026-11-07 15:00:00+00:00,Ipswich Town FC,AFC Bournemouth,0.41515416095235835,0.21260301379127486,0.37224282525636687,https://crests.football-data.org/349.png,https://crests.football-data.org/bournemouth.png
10,2026-11-07 15:00:00+00:00,Sunderland AFC,Chelsea FC,0.3815262061547755,0.23835877694473823,0.3801150169004864,https://crests.football-data.org/71.png,https://crests.football-data.org/61.png
10,2026-11-07 15:00:00+00:00,Crystal Palace FC,Liverpool FC,0.5584860984226031,0.1890725114345348,0.25244139014286215,https://crests.football-data.org/354.png,https://crests.football-data.org/64.png
10,2026-11-07 15:00:00+00:00,Everton FC,Coventry City FC,0.10766345824060324,0.1377595381722827,0.7545770035871141,https://crests.football-data.org/62.png,https://crests.football-data.org/1076.png
10,2026-11-07 15:00:00+00:00,Fulham FC,Newcastle United FC,0.4458042777590138,0.22178048673212994,0.3324152355088563,https://crests.football-data.org/63.png,https://crests.football-data.org/67.png
10,2026-11-07 15:00:00+00:00,Leeds United FC,Tottenham Hotspur FC,0.11860342784678278,0.17075916957146411,0.7106374025817531,https://crests.football-data.org/341.png,https://crests.football-data.org/73.png
10,2026-11-07 15:00:00+00:00,Nottingham Forest FC,Manchester City FC,0.49645988426344123,0.2643795228202869,0.23916059291627184,https://crests.football-data.org/351.png,https://crests.football-data.org/65.png
10,2026-11-07 15:00:00+00:00,Arsenal FC,Hull City AFC,0.2460521496121472,0.2979531800083362,0.4559946703795167,https://crests.football-data.org/57.png,https://crests.football-data.org/322.png
11,2026-11-21 15:00:00+00:00,Newcastle United FC,Arsenal FC,0.4635984932676562,0.2281484244244323,0.30825308230791154,https://crests.football-data.org/67.png,https://crests.football-data.org/57.png
11,2026-11-21 15:00:00+00:00,Coventry City FC,Crystal Palace FC,0.533347925007469,0.19993150568783824,0.2667205693046929,https://crests.football-data.org/1076.png,https://crests.football-data.org/354.png
11,2026-11-21 15:00:00+00:00,Brentford FC,Everton FC,0.277842371449303,0.29941642379367983,0.42274120475701715,https://crests.football-data.org/402.png,https://crests.football-data.org/62.png
11,2026-11-21 15:00:00+00:00,Tottenham Hotspur FC,Ipswich Town FC,0.41423881968050374,0.2520080980183963,0.33375308230110007,https://crests.football-data.org/73.png,https://crests.football-data.org/349.png
11,2026-11-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,0.3301793832283521,0.2641695631385423,0.4056510536331056,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/351.png
11,2026-11-21 15:00:00+00:00,Liverpool FC,Manchester United FC,0.2299808907208456,0.21865897738265053,0.5513601318965039,https://crests.football-data.org/64.png,https://crests.football-data.org/66.png
11,2026-11-21 15:00:00+00:00,Aston Villa FC,Sunderland AFC,0.33604073355859415,0.30159066773990173,0.36236859870150406,https://crests.football-data.org/58.png,https://crests.football-data.org/71.png
11,2026-11-21 15:00:00+00:00,Manchester City FC,Fulham FC,0.11556009377520353,0.14682302820884444,0.737616878015952,https://crests.football-data.org/65.png,https://crests.football-data.org/63.png
11,2026-11-21 15:00:00+00:00,Chelsea FC,Leeds United FC,0.563474395665603,0.18693257174070668,0.24959303259369042,https://crests.football-data.org/61.png,https://crests.football-data.org/341.png
11,2026-11-21 15:00:00+00:00,Hull City AFC,Brighton & Hove Albion FC,0.4623377689897822,0.23878835855445366,0.29887387245576413,https://crests.football-data.org/322.png,https://crests.football-data.org/397.png
12,2026-11-28 15:00:00+00:00,Nottingham Forest FC,Chelsea FC,0.2706625679215172,0.22881454699471612,0.5005228850837667,https://crests.football-data.org/351.png,https://crests.football-data.org/61.png
12,2026-11-28 15:00:00+00:00,Crystal Palace FC,Hull City AFC,0.531987603790722,0.20876662247532726,0.2592457737339507,https://crests.football-data.org/354.png,https://crests.football-data.org/322.png
12,2026-11-28 15:00:00+00:00,Sunderland AFC,Tottenham Hotspur FC,0.20893764283377275,0.313291136800492,0.4777712203657353,https://crests.football-data.org/71.png,https://crests.football-data.org/73.png
12,2026-11-28 15:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,0.1268472862292585,0.1324612429253795,0.740691470845362,https://crests.football-data.org/397.png,https://crests.football-data.org/67.png
12,2026-11-28 15:00:00+00:00,Fulham FC,AFC Bournemouth,0.4002920321052719,0.2358052917493725,0.3639026761453556,https://crests.football-data.org/63.png,https://crests.football-data.org/bournemouth.png
12,2026-11-28 15:00:00+00:00,Leeds United FC,Coventry City FC,0.10484873968712068,0.11947361221067952,0.7756776481021997,https://crests.football-data.org/341.png,https://crests.football-data.org/1076.png
12,2026-11-28 15:00:00+00:00,Manchester United FC,Brentford FC,0.523798388412755,0.20616024100944616,0.27004137057779887,https://crests.football-data.org/66.png,https://crests.football-data.org/402.png
12,2026-11-28 15:00:00+00:00,Arsenal FC,Manchester City FC,0.3916767977131969,0.29186039899151967,0.3164628032952835,https://crests.football-data.org/57.png,https://crests.football-data.org/65.png
12,2026-11-28 15:00:00+00:00,Ipswich Town FC,Aston Villa FC,0.25340390766833853,0.22418631826072422,0.5224097740709374,https://crests.football-data.org/349.png,https://crests.football-data.org/58.png
12,2026-11-28 15:00:00+00:00,Everton FC,Liverpool FC,0.2269147561807803,0.2886206281909753,0.4844646156282444,https://crests.football-data.org/62.png,https://crests.football-data.org/64.png
13,2026-12-02 20:00:00+00:00,Coventry City FC,Ipswich Town FC,0.5363589202877052,0.20380896369903367,0.25983211601326117,https://crests.football-data.org/1076.png,https://crests.football-data.org/349.png
13,2026-12-02 20:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,0.6359440672239359,0.1535615642505978,0.21049436852546632,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/397.png
13,2026-12-02 20:00:00+00:00,Newcastle United FC,Manchester United FC,0.3130213813158001,0.2093939035162187,0.4775847151679813,https://crests.football-data.org/67.png,https://crests.football-data.org/66.png
13,2026-12-02 20:00:00+00:00,Manchester City FC,Leeds United FC,0.22506977215324664,0.27952346827606517,0.49540675957068825,https://crests.football-data.org/65.png,https://crests.football-data.org/341.png
13,2026-12-02 20:00:00+00:00,Brentford FC,Arsenal FC,0.2604348296871029,0.268790839881952,0.47077433043094513,https://crests.football-data.org/402.png,https://crests.football-data.org/57.png
13,2026-12-02 20:00:00+00:00,Tottenham Hotspur FC,Fulham FC,0.3801562039851174,0.2894173178658107,0.33042647814907194,https://crests.football-data.org/73.png,https://crests.football-data.org/63.png
13,2026-12-02 20:00:00+00:00,Chelsea FC,Crystal Palace FC,0.21064101152020442,0.17221954735618825,0.6171394411236073,https://crests.football-data.org/61.png,https://crests.football-data.org/354.png
13,2026-12-02 20:00:00+00:00,Hull City AFC,Nottingham Forest FC,0.2287317438466625,0.309906839277251,0.4613614168760865,https://crests.football-data.org/322.png,https://crests.football-data.org/351.png
13,2026-12-02 20:00:00+00:00,Liverpool FC,Sunderland AFC,0.17631351973767617,0.2471167594770494,0.5765697207852745,https://crests.football-data.org/64.png,https://crests.football-data.org/71.png
13,2026-12-02 20:00:00+00:00,Aston Villa FC,Everton FC,0.5631350217538917,0.22472953191896025,0.21213544632714806,https://crests.football-data.org/58.png,https://crests.football-data.org/62.png
14,2026-12-05 15:00:00+00:00,Everton FC,Fulham FC,0.13927133853630325,0.20006711941537964,0.6606615420483171,https://crests.football-data.org/62.png,https://crests.football-data.org/63.png
14,2026-12-05 15:00:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,0.5492982436061871,0.20735884454290196,0.24334291185091106,https://crests.football-data.org/351.png,https://crests.football-data.org/397.png
14,2026-12-05 15:00:00+00:00,Aston Villa FC,Crystal Palace FC,0.35872107426221067,0.22876521107275044,0.4125137146650389,https://crests.football-data.org/58.png,https://crests.football-data.org/354.png
14,2026-12-05 15:00:00+00:00,AFC Bournemouth,Hull City AFC,0.4104528325146495,0.25878292742049847,0.33076424006485194,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/322.png
14,2026-12-05 15:00:00+00:00,Brentford FC,Manchester City FC,0.36182909007396413,0.2848775154298578,0.3532933944961781,https://crests.football-data.org/402.png,https://crests.football-data.org/65.png
14,2026-12-05 15:00:00+00:00,Newcastle United FC,Sunderland AFC,0.21703686034986214,0.2315261319343238,0.551437007715814,https://crests.football-data.org/67.png,https://crests.football-data.org/71.png
14,2026-12-05 15:00:00+00:00,Leeds United FC,Ipswich Town FC,0.1251852941834029,0.14391710411727926,0.730897601699318,https://crests.football-data.org/341.png,https://crests.football-data.org/349.png
14,2026-12-05 15:00:00+00:00,Manchester United FC,Coventry City FC,0.1190082806360164,0.13636343990046917,0.7446282794635145,https://crests.football-data.org/66.png,https://crests.football-data.org/1076.png
14,2026-12-05 15:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,0.5743963407881093,0.22002689729018043,0.20557676192171034,https://crests.football-data.org/73.png,https://crests.football-data.org/57.png
14,2026-12-05 15:00:00+00:00,Chelsea FC,Liverpool FC,0.4628192025206984,0.21150002674227833,0.3256807707370233,https://crests.football-data.org/61.png,https://crests.football-data.org/64.png
15,2026-12-12 15:00:00+00:00,Arsenal FC,AFC Bournemouth,0.1731652091547829,0.200302740738179,0.6265320501070382,https://crests.football-data.org/57.png,https://crests.football-data.org/bournemouth.png
15,2026-12-12 15:00:00+00:00,Fulham FC,Brentford FC,0.5973951644666363,0.1878386736504942,0.21476616188286948,https://crests.football-data.org/63.png,https://crests.football-data.org/402.png
15,2026-12-12 15:00:00+00:00,Liverpool FC,Leeds United FC,0.3762547647795126,0.27615489338400795,0.3475903418364796,https://crests.football-data.org/64.png,https://crests.football-data.org/341.png
15,2026-12-12 15:00:00+00:00,Manchester City FC,Chelsea FC,0.11800396326007921,0.13124095100373936,0.7507550857361814,https://crests.football-data.org/65.png,https://crests.football-data.org/61.png
15,2026-12-12 15:00:00+00:00,Coventry City FC,Aston Villa FC,0.4297784025236673,0.26583688950497086,0.30438470797136186,https://crests.football-data.org/1076.png,https://crests.football-data.org/58.png
15,2026-12-12 15:00:00+00:00,Hull City AFC,Tottenham Hotspur FC,0.14016200163727308,0.23457913863563373,0.6252588597270933,https://crests.football-data.org/322.png,https://crests.football-data.org/73.png
15,2026-12-12 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,0.2470238457103277,0.24962376031608985,0.5033523939735826,https://crests.football-data.org/397.png,https://crests.football-data.org/62.png
15,2026-12-12 15:00:00+00:00,Ipswich Town FC,Newcastle United FC,0.4648977982548216,0.20053546737485764,0.3345667343703208,https://crests.football-data.org/349.png,https://crests.football-data.org/67.png
15,2026-12-12 15:00:00+00:00,Crystal Palace FC,Manchester United FC,0.4889216605827556,0.19307422930023457,0.31800411011700985,https://crests.football-data.org/354.png,https://crests.football-data.org/66.png
15,2026-12-12 15:00:00+00:00,Sunderland AFC,Nottingham Forest FC,0.35398520565998504,0.3222088458496941,0.32380594849032085,https://crests.football-data.org/71.png,https://crests.football-data.org/351.png
16,2026-12-19 15:00:00+00:00,Chelsea FC,Aston Villa FC,0.1890984155777202,0.18572227825345455,0.6251793061688253,https://crests.football-data.org/61.png,https://crests.football-data.org/58.png
16,2026-12-19 15:00:00+00:00,Liverpool FC,Tottenham Hotspur FC,0.13596229432336548,0.20090683807236615,0.6631308676042684,https://crests.football-data.org/64.png,https://crests.football-data.org/73.png
16,2026-12-19 15:00:00+00:00,Arsenal FC,Manchester United FC,0.18917646800474916,0.20519801883111627,0.6056255131641346,https://crests.football-data.org/57.png,https://crests.football-data.org/66.png
