Matchday,Date,HomeTeam,AwayTeam,AwayProbability,DrawProbability,HomeProbability
5,2026-09-19 14:00:00+00:00,Everton FC,Ipswich Town FC,0.1773362541592193,0.19511927691938075,0.6275444689214
5,2026-09-19 14:00:00+00:00,Brighton & Hove Albion FC,Arsenal FC,0.4075815228355187,0.23600423066318427,0.35641424650129705
5,2026-09-19 14:00:00+00:00,Newcastle United FC,Hull City AFC,0.5096638032959668,0.23136770182140465,0.2589684948826285
5,2026-09-19 16:30:00+00:00,Nottingham Forest FC,Coventry City FC,0.13782982533320448,0.20112624557686196,0.6610439290899337
5,2026-09-20 13:00:00+00:00,Manchester City FC,Sunderland AFC,0.12692732324903067,0.19495249642031656,0.6781201803306528
5,2026-09-20 13:00:00+00:00,Leeds United FC,Crystal Palace FC,0.12316260554140845,0.137255843626776,0.7395815508318156
5,2026-09-20 13:00:00+00:00,AFC Bournemouth,Liverpool FC,0.45110471078693776,0.23222600814811228,0.31666928106494996
5,2026-09-20 15:30:00+00:00,Fulham FC,Manchester United FC,0.4655612739232338,0.21904394016402748,0.3153947859127388
6,2026-10-10 11:30:00+00:00,Arsenal FC,Leeds United FC,0.23617414210292673,0.2831552364570451,0.4806706214400282
6,2026-10-10 14:00:00+00:00,Sunderland AFC,Brighton & Hove Albion FC,0.6314589471830278,0.16505111785527307,0.20348993496169926
6,2026-10-10 14:00:00+00:00,Chelsea FC,AFC Bournemouth,0.3457245090823922,0.20452684128297438,0.4497486496346334
6,2026-10-10 14:00:00+00:00,Ipswich Town FC,Fulham FC,0.2843990188546927,0.21328575314430692,0.5023152280010004
6,2026-10-10 14:00:00+00:00,Aston Villa FC,Brentford FC,0.6369432413227756,0.16863099611460397,0.19442576256262045
6,2026-10-10 16:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,0.1612550228122042,0.1992181683163839,0.6395268088714119
6,2026-10-11 13:00:00+00:00,Hull City AFC,Everton FC,0.2402031720167517,0.34753912995871006,0.41225769802453827
6,2026-10-11 13:00:00+00:00,Crystal Palace FC,Nottingham Forest FC,0.4641112996529188,0.22763885194456254,0.3082498484025188
6,2026-10-11 15:30:00+00:00,Liverpool FC,Manchester City FC,0.47104032244201577,0.2594726221692214,0.2694870553887629
