Matchday,Date,HomeTeam,AwayTeam,AwayProbability,DrawProbability,HomeProbability,HomeCrest,AwayCrest
6,2026-10-10 11:30:00+00:00,Arsenal FC,Leeds United FC,0.307740817088884,0.32050712666545655,0.3717520562456595,https://crests.football-data.org/57.png,https://crests.football-data.org/341.png
6,2026-10-10 14:00:00+00:00,Sunderland AFC,Brighton & Hove Albion FC,0.6846667179539053,0.13070540227377297,0.1846278797723217,https://crests.football-data.org/71.png,https://crests.football-data.org/397.png
6,2026-10-10 14:00:00+00:00,Chelsea FC,AFC Bournemouth,0.2937004464324243,0.21073485858601465,0.4955646949815611,https://crests.football-data.org/61.png,https://crests.football-data.org/bournemouth.png
6,2026-10-10 14:00:00+00:00,Ipswich Town FC,Fulham FC,0.3105554264250867,0.2359067519076404,0.4535378216672729,https://crests.football-data.org/349.png,https://crests.football-data.org/63.png
6,2026-10-10 14:00:00+00:00,Aston Villa FC,Brentford FC,0.6243754680821927,0.17699459305117357,0.19862993886663377,https://crests.football-data.org/58.png,https://crests.football-data.org/402.png
6,2026-10-10 16:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,0.1595438579368709,0.20826572691792514,0.632190415145204,https://crests.football-data.org/66.png,https://crests.football-data.org/73.png
6,2026-10-11 13:00:00+00:00,Hull City AFC,Everton FC,0.30906359439941716,0.352369439410132,0.3385669661904509,https://crests.football-data.org/322.png,https://crests.football-data.org/62.png
6,2026-10-11 13:00:00+00:00,Crystal Palace FC,Nottingham Forest FC,0.37151096193631544,0.275521251317327,0.35296778674635754,https://crests.football-data.org/354.png,https://crests.football-data.org/351.png
6,2026-10-11 15:30:00+00:00,Liverpool FC,Manchester City FC,0.38658242973552603,0.2581572482682934,0.3552603219961805,https://crests.football-data.org/64.png,https://crests.football-data.org/65.png
6,2026-10-12 19:00:00+00:00,Coventry City FC,Newcastle United FC,0.5854182409104487,0.19035647160563562,0.22422528748391565,https://crests.football-data.org/1076.png,https://crests.football-data.org/67.png
7,2026-10-17 11:30:00+00:00,Everton FC,Chelsea FC,0.17350319441117196,0.20126674556840718,0.6252300600204209,https://crests.football-data.org/62.png,https://crests.football-data.org/61.png
7,2026-10-17 14:00:00+00:00,Fulham FC,Hull City AFC,0.4473731447868936,0.2728560840186931,0.2797707711944132,https://crests.football-data.org/63.png,https://crests.football-data.org/322.png
7,2026-10-17 14:00:00+00:00,Manchester City FC,Ipswich Town FC,0.11852774427360356,0.12684728839692105,0.7546249673294755,https://crests.football-data.org/65.png,https://crests.football-data.org/349.png
7,2026-10-17 14:00:00+00:00,Brentford FC,Liverpool FC,0.24371259994310746,0.2746767459570741,0.4816106540998184,https://crests.football-data.org/402.png,https://crests.football-data.org/64.png
7,2026-10-17 16:30:00+00:00,Newcastle United FC,Aston Villa FC,0.17609780830578373,0.19192522152873992,0.6319769701654764,https://crests.football-data.org/67.png,https://crests.football-data.org/58.png
7,2026-10-18 13:00:00+00:00,AFC Bournemouth,Sunderland AFC,0.26833139173584036,0.23195738849393222,0.4997112197702275,https://crests.football-data.org/bournemouth.png,https://crests.football-data.org/71.png
7,2026-10-18 13:00:00+00:00,Leeds United FC,Manchester United FC,0.18262107346776174,0.23042275493089803,0.5869561716013403,https://crests.football-data.org/341.png,https://crests.football-data.org/66.png
7,2026-10-18 13:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,0.1064106886811514,0.10908065110057653,0.7845086602182721,https://crests.football-data.org/397.png,https://crests.football-data.org/354.png
7,2026-10-18 15:30:00+00:00,Nottingham Forest FC,Arsenal FC,0.4274017813410489,0.2988819558670617,0.2737162627918893,https://crests.football-data.org/351.png,https://crests.football-data.org/57.png
7,2026-10-19 19:00:00+00:00,Tottenham Hotspur FC,Coventry City FC,0.25262809374927403,0.32422590996446377,0.42314599628626226,https://crests.football-data.org/73.png,https://crests.football-data.org/1076.png
8,2026-10-23 19:00:00+00:00,Ipswich Town FC,Nottingham Forest FC,0.3472707127178002,0.26956223331432433,0.38316705396787554,https://crests.football-data.org/349.png,https://crests.football-data.org/351.png
8,2026-10-24 11:30:00+00:00,Aston Villa FC,Manchester City FC,0.6609011114855132,0.14964969076221374,0.189449197752273,https://crests.football-data.org/58.png,https://crests.football-data.org/65.png
8,2026-10-24 14:00:00+00:00,Arsenal FC,Everton FC,0.28104268889902234,0.33038791341115487,0.3885693976898229,https://crests.football-data.org/57.png,https://crests.football-data.org/62.png
8,2026-10-24 14:00:00+00:00,Coventry City FC,Fulham FC,0.44818271797341397,0.267482644454347,0.2843346375722391,https://crests.football-data.org/1076.png,https://crests.football-data.org/63.png
8,2026-10-24 16:30:00+00:00,Chelsea FC,Tottenham Hotspur FC,0.16751376165533316,0.18976078433629437,0.6427254540083726,https://crests.football-data.org/61.png,https://crests.football-data.org/73.png
8,2026-10-25 14:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,0.4404284102407166,0.24021629102507572,0.3193552987342077,https://crests.football-data.org/64.png,https://crests.football-data.org/397.png
8,2026-10-25 14:00:00+00:00,Crystal Palace FC,Newcastle United FC,0.48045484582778664,0.20460946145956438,0.31493569271264904,https://crests.football-data.org/354.png,https://crests.football-data.org/67.png
8,2026-10-25 14:00:00+00:00,Manchester United FC,AFC Bournemouth,0.2559666650123904,0.22613348065897282,0.5178998543286368,https://crests.football-data.org/66.png,https://crests.football-data.org/bournemouth.png
8,2026-10-25 14:00:00+00:00,Hull City AFC,Brentford FC,0.38104548259017473,0.29087810998519625,0.3280764074246291,https://crests.football-data.org/322.png,https://crests.football-data.org/402.png
8,2026-10-25 16:30:00+00:00,Sunderland AFC,Leeds United FC,0.5548012443500205,0.2175880994247742,0.22761065622520535,https://crests.football-data.org/71.png,https://crests.football-data.org/341.png
