Season,Date,HomeTeam,AwayTeam,ActualNumeric,Raw_H,Raw_D,Raw_A,Temp_H,Temp_D,Temp_A,Learned_Temperature,Platt_H,Platt_D,Platt_A,Iso_H,Iso_D,Iso_A,B365_H,B365_D,B365_A
2015-16,2015-08-08,Manchester United,Tottenham,0,0.5133592086324005,0.24240981729322852,0.24423097407437105,0.4550786112692008,0.271760121548865,0.27316126718193423,1.4554271531181129,0.5095578661250331,0.22876841431000136,0.26167371956496555,0.49192957264733445,0.27816333514291885,0.2299070922097468,0.5925925925925927,0.24444444444444444,0.16296296296296295
2015-16,2015-08-08,Chelsea,Swansea,1,0.6082278313624045,0.17559028219362713,0.21618188644396827,0.5216083928975693,0.22213541198857592,0.2562561951138548,1.4554271531181129,0.5395335212803248,0.22990040461845204,0.2305660741012231,0.5762131598291109,0.21411207781801533,0.20967476235287386,0.7165190203230849,0.19489317352787913,0.08858780614903597
2015-16,2015-08-08,Leicester City,Sunderland,0,0.6355557556968925,0.11553321397506305,0.24891103032804446,0.5449385755313556,0.16888798863148183,0.2861734358371626,1.4554271531181129,0.56077070241345,0.21346543403732002,0.22576386354922984,0.5555081300454595,0.21703061161690126,0.22746125833763928,0.49813466563676106,0.27753217085476684,0.22433316350847204
2015-16,2015-08-09,Arsenal,West Ham,2,0.7962278685570189,0.07138398126299349,0.13238815017998756,0.674680026022997,0.12865344784139232,0.19666652613561064,1.4554271531181129,0.6067300889393151,0.21856983562101243,0.1747000754396725,0.6939623642487741,0.17967537406353792,0.12636226168768797,0.7561436672967865,0.1625708884688091,0.08128544423440455
2015-16,2015-08-09,Newcastle United,Southampton,1,0.3770780055764867,0.12839420396213921,0.49452779046137396,0.37288479509306005,0.17786810091115868,0.4492471039957814,1.4554271531181129,0.347483417158122,0.2739558704765746,0.3785607123653034,0.382651055855675,0.19130091373427074,0.4260480304100543,0.34020618556701027,0.2969072164948453,0.36288659793814426
2015-16,2015-08-09,Stoke,Liverpool,2,0.5924865844630364,0.15761537796296343,0.24989803757400025,0.5114601254110616,0.2059130352756572,0.28262683931328125,1.4554271531181129,0.5286748623471521,0.21686512167819902,0.2544600159746488,0.5279885992541508,0.20523309413793134,0.2667783066079179,0.2875,0.2875,0.425
2015-16,2015-08-10,West Bromwich Albion,Manchester City,2,0.11457566787343944,0.317448182461225,0.5679761496653356,0.16616687809791866,0.334683412681627,0.4991497092204544,1.4554271531181129,0.2440598685429709,0.24915064648303883,0.5067894849739903,0.049583223616803264,0.2881605890402938,0.662256187342903,0.1700502768408324,0.2444472729586966,0.5855024502004709
2015-16,2015-08-14,Aston Villa,Manchester United,2,0.4058879038014694,0.20646679715737876,0.38764529904115175,0.3850013276792739,0.24197183427214533,0.3730268380485807,1.4554271531181129,0.4196485709586762,0.2376659374075656,0.3426854916337582,0.4251979997216999,0.21289960592600932,0.36190239435229077,0.1777285138825056,0.2572386385141528,0.5650328476033415
2015-16,2015-08-15,Southampton,Everton,2,0.52846905627408,0.19627922271194567,0.27525172101397444,0.4661696892925512,0.23604691793401586,0.29778339277343296,1.4554271531181129,0.42205706263431564,0.2525054117283522,0.3254375256373321,0.44026405242599315,0.22529736606256448,0.33443858151144235,0.5020047340708178,0.2719192309550263,0.2260760349741558
2015-16,2015-08-15,Swansea,Newcastle United,0,0.5249594119457442,0.2139298655631359,0.2611107224911198,0.4632713594423497,0.2500189831528687,0.2867096574047815,1.4554271531181129,0.45977256681939843,0.2469347952314568,0.29329263794914473,0.49148621222708133,0.21115941770978308,0.29735437006313564,0.5020047340708178,0.2719192309550263,0.2260760349741558
