Season,Date,HomeTeam,AwayTeam,ActualResult,AwayProbability,DrawProbability,HomeProbability,PredictedResult
2015-16,2015-08-08,Manchester United,Tottenham,H,0.24509820387813297,0.24890749396369988,0.505994302158167,H
2015-16,2015-08-08,Chelsea,Swansea,D,0.16902690116312225,0.2009248715966249,0.6300482272402526,H
2015-16,2015-08-08,Leicester City,Sunderland,H,0.2474359475872972,0.23896440602118318,0.5135996463915193,H
2015-16,2015-08-09,Arsenal,West Ham,A,0.13361150598065144,0.1653967459238293,0.7009917480955191,H
2015-16,2015-08-09,Newcastle United,Southampton,D,0.3864069221641898,0.26484868127384825,0.34874439656196177,A
2015-16,2015-08-09,Stoke,Liverpool,A,0.28146904834664777,0.2518242404090301,0.4667067112443219,H
2015-16,2015-08-10,West Bromwich Albion,Manchester City,A,0.5761515478495431,0.21576935197286304,0.20807910017759365,A
2015-16,2015-08-14,Aston Villa,Manchester United,A,0.4206115823943739,0.2675642363541654,0.3118241812514606,A
2015-16,2015-08-15,Southampton,Everton,A,0.2593003404057988,0.2441298603186642,0.4965697992755368,H
2015-16,2015-08-15,Swansea,Newcastle United,H,0.23144849283866864,0.2326033765131884,0.5359481306481427,H
2015-16,2015-08-15,Tottenham,Stoke,D,0.2651227955776266,0.24890222149092966,0.4859749829314435,H
2015-16,2015-08-15,West Ham,Leicester City,A,0.3738002954911726,0.24898229218284032,0.37721741232598677,H
2015-16,2015-08-16,Crystal Palace,Arsenal,A,0.3916598905034203,0.2576643598502546,0.35067574964632475,A
2015-16,2015-08-16,Manchester City,Chelsea,H,0.21859269504728424,0.21704511324743575,0.5643621917052799,H
2015-16,2015-08-22,Crystal Palace,Aston Villa,H,0.2079032525878047,0.23058018995330448,0.5615165574588906,H
2015-16,2015-08-22,Leicester City,Tottenham,D,0.2772370167261675,0.25625603186157503,0.4665069514122572,H
2015-16,2015-08-22,Manchester United,Newcastle United,D,0.16371083339663986,0.193498522405926,0.6427906441974339,H
2015-16,2015-08-22,Norwich City,Stoke,D,0.3174360449156452,0.2499659862821335,0.43259796880222107,H
2015-16,2015-08-22,Sunderland,Swansea,D,0.385482711026157,0.2703324937695423,0.3441847952043004,A
2015-16,2015-08-22,West Ham,Bournemouth,A,0.3039259799436222,0.28680930390464165,0.4092647161517359,H
2015-16,2015-08-23,Everton,Manchester City,A,0.5412138393594238,0.2230804143398076,0.2357057463007684,A
2015-16,2015-08-23,Watford,Southampton,D,0.31390827130793836,0.27725742609945053,0.408834302592611,H
2015-16,2015-08-23,West Bromwich Albion,Chelsea,A,0.44471902792146073,0.2749969511647071,0.2802840209138318,A
2015-16,2015-08-24,Arsenal,Liverpool,D,0.2079346418318358,0.22277193162943576,0.5692934265387284,H
