Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2015-16,2015-08-08,Manchester United,Tottenham,H,1498.9031628763178,1450.7788496496667,48.12431322665111,0.2682289051352809,0.23194795321021122,0.49982314165450786,H,0.2
2015-16,2015-08-08,Norwich City,Crystal Palace,A,1420.0,1414.4295874356667,5.57041256433331,0.30533680875728836,0.24930935910682991,0.4453538321358817,H,0.2
2015-16,2015-08-08,Bournemouth,Aston Villa,A,1420.0,1345.2125959488776,74.7874040511224,0.2465745034689197,0.21773162572490376,0.5356938708061765,H,0.2
2015-16,2015-08-08,Chelsea,Swansea,D,1548.2625301048104,1415.6122158064557,132.65031429835471,0.20317296499271914,0.18095327023382335,0.6158737647734575,H,0.2
2015-16,2015-08-08,Everton,Watford,D,1407.3585458638754,1420.0,-12.641454136124594,0.32231062922077175,0.2543672212993694,0.42332214947985886,H,0.2
2015-16,2015-08-08,Leicester City,Sunderland,H,1396.3889069159181,1365.158365476907,31.230541439011176,0.2825606140292984,0.23970337464686278,0.47773601132383886,H,0.2
2015-16,2015-08-09,Arsenal,West Ham,A,1531.0141546008447,1386.784225472714,144.2299291281306,0.19503419896236135,0.17301161671108342,0.6319541843265551,H,0.2
2015-16,2015-08-09,Newcastle United,Southampton,D,1345.5560769543688,1448.1221967276606,-102.5661197732918,0.41766309814481895,0.25543999876921697,0.3268969030859641,A,0.2
2015-16,2015-08-09,Stoke,Liverpool,A,1435.0774137679975,1444.8228949097038,-9.74548114170625,0.31956389577693506,0.25366598509916016,0.4267701191239048,H,0.2
2015-16,2015-08-10,West Bromwich Albion,Manchester City,A,1391.4850422912061,1543.6854267191266,-152.20038442792043,0.47898851159851014,0.23928730025625897,0.2817241881452309,A,0.2
2015-16,2015-08-14,Aston Villa,Manchester United,A,1354.393770141484,1503.640919430413,-149.247149288929,0.47518073632300684,0.2405427681554738,0.28427649552151935,A,0.2
2015-16,2015-08-15,West Ham,Leicester City,A,1402.54157278081,1404.4404893905112,-1.8989166097012458,0.3122131481800984,0.251568535708545,0.43621831611135664,H,0.2
2015-16,2015-08-15,Watford,West Bromwich Albion,D,1421.354708686964,1381.8813710199395,39.47333766702445,0.27550549921164597,0.2360518087800754,0.48844269200827867,H,0.2
2015-16,2015-08-15,Tottenham,Stoke,D,1446.0410930955713,1427.1852397665516,18.855853329019737,0.29338586814208933,0.24468130706256344,0.46193282479534725,H,0.2
2015-16,2015-08-15,Southampton,Everton,A,1446.9031385603025,1406.0038371769115,40.89930138339105,0.274297196558023,0.2353940774797758,0.4903087259622012,H,0.2
2015-16,2015-08-15,Sunderland,Norwich City,A,1357.106783002314,1406.9976936551077,-49.890910652793764,0.35936330814937884,0.25974065327413626,0.38089603857648496,H,0.2
2015-16,2015-08-15,Swansea,Newcastle United,H,1420.6510101118618,1346.7751351217269,73.87587499013489,0.24729644529589506,0.2182529642394487,0.5344505904646562,H,0.2
2015-16,2015-08-16,Crystal Palace,Arsenal,A,1427.431893780559,1515.2568072927488,-87.82491351218982,0.4006262804112198,0.2580416051187001,0.34133211447008016,A,0.2
2015-16,2015-08-16,Manchester City,Chelsea,H,1553.2890979903932,1543.2237357994043,10.065362190988935,0.30125399259645114,0.2478294144234206,0.4509165929801283,H,0.2
2015-16,2015-08-17,Liverpool,Bournemouth,H,1452.7150689111497,1410.8188258073935,41.896243103756206,0.2734545315707007,0.23492978131422734,0.4916156871150719,H,0.2
2015-16,2015-08-22,Sunderland,Swansea,D,1346.0517963096988,1427.3758508824408,-81.32405457274194,0.3932917897189446,0.2588480090713315,0.347860201209724,A,0.2
2015-16,2015-08-22,West Ham,Bournemouth,A,1394.4686161456202,1405.9564731277812,-11.48785698216102,0.32121427163923605,0.25409264268670434,0.42469308567405967,H,0.2
2015-16,2015-08-22,Norwich City,Stoke,D,1418.0526803477228,1429.4167078637831,-11.364027516060332,0.3210967606275794,0.2540627940153316,0.424840445357089,H,0.2
2015-16,2015-08-22,Leicester City,Tottenham,D,1412.513446025701,1443.8096249983398,-31.296178972638927,0.3404572584452065,0.25791643609470005,0.4016263054600934,H,0.2
2015-16,2015-08-22,Crystal Palace,Aston Villa,H,1421.2991764075396,1349.5343207900414,71.76485561749814,0.24897323307608343,0.21945146077880898,0.5315753061451076,H,0.2
2015-16,2015-08-22,Manchester United,Newcastle United,D,1508.5003687818557,1340.0502943511478,168.4500744307079,0.1785862672928493,0.1561815581982126,0.665232174508938,H,0.2
2015-16,2015-08-23,Everton,Manchester City,A,1423.4587529176324,1564.3430985115158,-140.88434559388338,0.464500144874758,0.24390826796694337,0.2915915871582987,A,0.2
2015-16,2015-08-23,Watford,Southampton,D,1418.567383640005,1429.4482228195816,-10.880839179576697,0.32063854951994625,0.25394562926589326,0.4254158212141605,H,0.2
2015-16,2015-08-23,West Bromwich Albion,Chelsea,A,1384.6686960668985,1532.1697352782817,-147.50103921138316,0.4729380957163417,0.24126882990736065,0.28579307437629764,A,0.2
2015-16,2015-08-24,Arsenal,Liverpool,D,1521.3895246657682,1457.577421590762,63.812103075006235,0.25535162741897555,0.2238508762437136,0.5207974963373109,H,0.2
2015-16,2015-08-29,Chelsea,Crystal Palace,A,1537.0634214912372,1425.5813819030227,111.48203958821455,0.2185136881978016,0.19510010470897823,0.5863862070932202,H,0.2
2015-16,2015-08-29,Liverpool,West Ham,A,1460.9974585500731,1386.6165512912085,74.38090725886468,0.24689629867452287,0.21796439982555624,0.5351393014999208,H,0.2
2015-16,2015-08-29,Aston Villa,Sunderland,D,1345.2521152945583,1346.664782432185,-1.4126671376266131,0.3117619528415463,0.251429180585813,0.43680886657264073,H,0.2
2015-16,2015-08-29,Bournemouth,Leicester City,D,1413.808537982193,1411.6891581693176,2.1193798128754224,0.3084994432349009,0.25038453292472457,0.44111602384037457,H,0.2
2015-16,2015-08-29,Newcastle United,Arsenal,A,1345.8174817354027,1517.9694877064571,-172.15200597105445,0.5051686127502384,0.2299470102843123,0.26488437696544925,A,0.2
2015-16,2015-08-29,Stoke,West Bromwich Albion,A,1430.8074909470934,1379.775009853943,51.03248109315041,0.265811299321976,0.23050877637527764,0.5036799243027463,H,0.2
2015-16,2015-08-29,Tottenham,Everton,D,1444.6339128547233,1415.4950019201433,29.138910934580053,0.28437034241793036,0.24058812840006102,0.4750415291820086,H,0.2
2015-16,2015-08-29,Manchester City,Watford,H,1572.306849509005,1417.162964929997,155.14388457900782,0.18752601927586549,0.16544870552846513,0.6470252751956693,H,0.2
2015-16,2015-08-30,Southampton,Norwich City,H,1430.8526415295894,1416.6618972644126,14.190744265176818,0.2975425484300394,0.2463932971435982,0.45606415442636233,H,0.2
2015-16,2015-08-30,Swansea,Manchester United,H,1426.7628647599547,1502.733181397601,-75.97031663764619,0.3873337972548319,0.2593532153541786,0.35331298739098943,A,0.2
2015-16,2015-09-12,Everton,Chelsea,H,1418.0057762956133,1527.4510733956927,-109.44529710007942,0.4258045151709962,0.2538659230720308,0.32032956175697297,A,0.2
