Season,Date,HomeTeam,AwayTeam,ActualResult,ActualNumeric,HomeProbability,DrawProbability,AwayProbability,PredictedResult,B365_HomeProb,B365_DrawProb,B365_AwayProb
2015-16,2015-08-08,Manchester United,Tottenham,H,0,0.5403191275684686,0.22896638332850663,0.2307144891030248,H,0.5925925925925927,0.24444444444444444,0.16296296296296295
2015-16,2015-08-08,Chelsea,Swansea,D,1,0.5822811643106109,0.21740091498410843,0.20031792070528062,H,0.7165190203230849,0.19489317352787913,0.08858780614903597
2015-16,2015-08-08,Leicester City,Sunderland,H,0,0.5573731186373881,0.21947748575585305,0.22314939560675864,H,0.49813466563676106,0.27753217085476684,0.22433316350847204
2015-16,2015-08-09,Arsenal,West Ham,A,2,0.6213850059169509,0.2142907350242151,0.16432425905883388,H,0.7561436672967865,0.1625708884688091,0.08128544423440455
2015-16,2015-08-09,Newcastle United,Southampton,D,1,0.3655853354371241,0.244875009677857,0.3895396548850189,A,0.34020618556701027,0.2969072164948453,0.36288659793814426
2015-16,2015-08-09,Stoke,Liverpool,A,2,0.5389207369722079,0.21188995982528,0.24918930320251198,H,0.2875,0.2875,0.425
2015-16,2015-08-10,West Bromwich Albion,Manchester City,A,2,0.2154899487600547,0.2487376852516774,0.5357723659882678,A,0.1700502768408324,0.2444472729586966,0.5855024502004709
2015-16,2015-08-14,Aston Villa,Manchester United,A,2,0.4122788908436637,0.22958015260251483,0.35814095655382155,H,0.1777285138825056,0.2572386385141528,0.5650328476033415
2015-16,2015-08-15,Southampton,Everton,A,2,0.4596780835746272,0.23340556178098856,0.3069163546443842,H,0.5020047340708178,0.2719192309550263,0.2260760349741558
2015-16,2015-08-15,Swansea,Newcastle United,H,0,0.4625546201377427,0.23196144109805375,0.3054839387642036,H,0.5020047340708178,0.2719192309550263,0.2260760349741558
2015-16,2015-08-15,Tottenham,Stoke,D,1,0.528954749116879,0.23530902246800398,0.235736228415117,H,0.5434782608695653,0.2608695652173913,0.19565217391304351
2015-16,2015-08-15,West Ham,Leicester City,A,2,0.31425935393459997,0.25434497513402315,0.4313956709313769,A,0.43391066545123064,0.2789425706472197,0.2871467639015497
2015-16,2015-08-16,Crystal Palace,Arsenal,A,2,0.2755591855466235,0.2586287542639449,0.4658120601894316,A,0.1858447299921497,0.2501755980663554,0.5639796719414948
2015-16,2015-08-16,Manchester City,Chelsea,H,0,0.6222111681041684,0.20424788444119726,0.1735409474546343,H,0.46296296296296297,0.2777777777777778,0.2592592592592593
2015-16,2015-08-22,Crystal Palace,Aston Villa,H,0,0.41756089793548085,0.2561940343230132,0.3262450677415059,H,0.5253859743451877,0.26999001459405486,0.20462401106075737
2015-16,2015-08-22,Leicester City,Tottenham,D,1,0.591338932267165,0.21752796258737103,0.19113310514546403,H,0.3721734553861769,0.2718933854626792,0.3559331591511437
