MatchID,Matchday,Date,HomeTeam,HomeCrest,AwayTeam,AwayCrest,Status,FTHG,FTAG,Result
560542,1,2026-08-21 19:00:00+00:00,Arsenal FC,https://crests.football-data.org/57.png,Coventry City FC,https://crests.football-data.org/1076.png,FINISHED,3.0,0.0,H
560543,1,2026-08-22 11:30:00+00:00,Hull City AFC,https://crests.football-data.org/322.png,Manchester United FC,https://crests.football-data.org/66.png,FINISHED,2.0,0.0,H
560544,1,2026-08-22 14:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Sunderland AFC,https://crests.football-data.org/71.png,FINISHED,2.0,1.0,H
560545,1,2026-08-22 14:00:00+00:00,Nottingham Forest FC,https://crests.football-data.org/351.png,Leeds United FC,https://crests.football-data.org/341.png,FINISHED,0.0,1.0,A
560546,1,2026-08-22 14:00:00+00:00,Everton FC,https://crests.football-data.org/62.png,Crystal Palace FC,https://crests.football-data.org/354.png,FINISHED,2.0,0.0,H
560547,1,2026-08-22 16:30:00+00:00,Brentford FC,https://crests.football-data.org/402.png,Tottenham Hotspur FC,https://crests.football-data.org/73.png,FINISHED,3.0,0.0,H
560548,1,2026-08-23 13:00:00+00:00,Manchester City FC,https://crests.football-data.org/65.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,FINISHED,2.0,1.0,H
560549,1,2026-08-23 13:00:00+00:00,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,Aston Villa FC,https://crests.football-data.org/58.png,FINISHED,4.0,0.0,H
560550,1,2026-08-23 15:30:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,Liverpool FC,https://crests.football-data.org/64.png,FINISHED,2.0,2.0,D
560551,1,2026-08-24 19:00:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Chelsea FC,https://crests.football-data.org/61.png,FINISHED,2.0,3.0,A
560555,2,2026-08-28 19:00:00+00:00,Crystal Palace FC,https://crests.football-data.org/354.png,Manchester City FC,https://crests.football-data.org/65.png,FINISHED,1.0,4.0,A
560552,2,2026-08-29 11:30:00+00:00,Liverpool FC,https://crests.football-data.org/64.png,Nottingham Forest FC,https://crests.football-data.org/351.png,FINISHED,2.0,2.0,D
560560,2,2026-08-29 14:00:00+00:00,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,Everton FC,https://crests.football-data.org/62.png,FINISHED,1.0,1.0,D
560561,2,2026-08-29 14:00:00+00:00,Coventry City FC,https://crests.football-data.org/1076.png,Hull City AFC,https://crests.football-data.org/322.png,FINISHED,0.0,1.0,A
560558,2,2026-08-29 16:30:00+00:00,Tottenham Hotspur FC,https://crests.football-data.org/73.png,Newcastle United FC,https://crests.football-data.org/67.png,FINISHED,0.0,2.0,A
560554,2,2026-08-30 13:00:00+00:00,Sunderland AFC,https://crests.football-data.org/71.png,Fulham FC,https://crests.football-data.org/63.png,FINISHED,1.0,0.0,H
560556,2,2026-08-30 13:00:00+00:00,Chelsea FC,https://crests.football-data.org/61.png,Brighton & Hove Albion FC,https://crests.football-data.org/397.png,FINISHED,4.0,3.0,H
560559,2,2026-08-30 13:00:00+00:00,Leeds United FC,https://crests.football-data.org/341.png,Brentford FC,https://crests.football-data.org/402.png,FINISHED,1.0,1.0,D
560553,2,2026-08-30 15:30:00+00:00,Manchester United FC,https://crests.football-data.org/66.png,Ipswich Town FC,https://crests.football-data.org/349.png,FINISHED,5.0,2.0,H
560557,2,2026-08-31 19:00:00+00:00,Aston Villa FC,https://crests.football-data.org/58.png,Arsenal FC,https://crests.football-data.org/57.png,FINISHED,0.0,1.0,A
560566,3,2026-09-04 19:00:00+00:00,Ipswich Town FC,https://crests.football-data.org/349.png,Liverpool FC,https://crests.football-data.org/64.png,FINISHED,0.0,2.0,A
560571,3,2026-09-05 11:30:00+00:00,Newcastle United FC,https://crests.football-data.org/67.png,AFC Bournemouth,https://crests.football-data.org/bournemouth.png,FINISHED,2.0,2.0,D
560568,3,2026-09-05 14:00:00+00:00,Fulham FC,https://crests.football-data.org/63.png,Crystal Palace FC,https://crests.football-data.org/354.png,FINISHED,2.0,3.0,A
