Season,Date,HomeTeam,AwayTeam,ActualResult,HomeElo,AwayElo,EloDifference,AwayProbability,DrawProbability,HomeProbability,PredictedResult,RegressionRate
2015-16,2015-08-08,Manchester United,Tottenham,H,1498.9031628763178,1450.7788496496667,48.12431322665111,0.2682289051352809,0.23194795321021122,0.49982314165450786,H,0.1
2015-16,2015-08-08,Norwich City,Crystal Palace,A,1420.0,1414.4295874356667,5.57041256433331,0.30533680875728836,0.24930935910682991,0.4453538321358817,H,0.1
2015-16,2015-08-08,Bournemouth,Aston Villa,A,1420.0,1345.2125959488776,74.7874040511224,0.2465745034689197,0.21773162572490376,0.5356938708061765,H,0.1
2015-16,2015-08-08,Chelsea,Swansea,D,1548.2625301048104,1415.6122158064557,132.65031429835471,0.20317296499271914,0.18095327023382335,0.6158737647734575,H,0.1
2015-16,2015-08-08,Everton,Watford,D,1407.3585458638754,1420.0,-12.641454136124594,0.32231062922077175,0.2543672212993694,0.42332214947985886,H,0.1
2015-16,2015-08-08,Leicester City,Sunderland,H,1396.3889069159181,1365.158365476907,31.230541439011176,0.2825606140292984,0.23970337464686278,0.47773601132383886,H,0.1
2015-16,2015-08-09,Arsenal,West Ham,A,1531.0141546008447,1386.784225472714,144.2299291281306,0.19503419896236135,0.17301161671108342,0.6319541843265551,H,0.1
2015-16,2015-08-09,Newcastle United,Southampton,D,1345.5560769543688,1448.1221967276606,-102.5661197732918,0.41766309814481895,0.25543999876921697,0.3268969030859641,A,0.1
2015-16,2015-08-09,Stoke,Liverpool,A,1435.0774137679975,1444.8228949097038,-9.74548114170625,0.31956389577693506,0.25366598509916016,0.4267701191239048,H,0.1
2015-16,2015-08-10,West Bromwich Albion,Manchester City,A,1391.4850422912061,1543.6854267191266,-152.20038442792043,0.47898851159851014,0.23928730025625897,0.2817241881452309,A,0.1
2015-16,2015-08-14,Aston Villa,Manchester United,A,1354.393770141484,1503.640919430413,-149.247149288929,0.47518073632300684,0.2405427681554738,0.28427649552151935,A,0.1
2015-16,2015-08-15,West Ham,Leicester City,A,1402.54157278081,1404.4404893905112,-1.8989166097012458,0.3122131481800984,0.251568535708545,0.43621831611135664,H,0.1
2015-16,2015-08-15,Watford,West Bromwich Albion,D,1421.354708686964,1381.8813710199395,39.47333766702445,0.27550549921164597,0.2360518087800754,0.48844269200827867,H,0.1
2015-16,2015-08-15,Tottenham,Stoke,D,1446.0410930955713,1427.1852397665516,18.855853329019737,0.29338586814208933,0.24468130706256344,0.46193282479534725,H,0.1
2015-16,2015-08-15,Southampton,Everton,A,1446.9031385603025,1406.0038371769115,40.89930138339105,0.274297196558023,0.2353940774797758,0.4903087259622012,H,0.1
2015-16,2015-08-15,Sunderland,Norwich City,A,1357.106783002314,1406.9976936551077,-49.890910652793764,0.35936330814937884,0.25974065327413626,0.38089603857648496,H,0.1
2015-16,2015-08-15,Swansea,Newcastle United,H,1420.6510101118618,1346.7751351217269,73.87587499013489,0.24729644529589506,0.2182529642394487,0.5344505904646562,H,0.1
